order_detail_id,order_id,product_id,quantity,price,created_at,updated_at
367,367,314,76,367.19,2021-11-02 08:08:47,2022-06-21 20:26:14
368,368,301,1,114.06,2021-11-02 14:13:24,2022-07-22 23:29:11
369,369,86,74,296.39,2021-03-03 03:46:59,2022-03-29 23:07:50
370,370,353,15,24.76,2021-07-18 11:53:57,2022-03-04 01:03:27
371,371,255,98,390.52,2021-08-09 03:25:56,2022-12-14 09:03:16
372,372,466,25,430.96,2021-04-26 15:14:21,2022-06-23 03:41:37
373,373,21,13,530.17,2021-07-19 06:09:44,2022-09-04 08:56:15
374,374,36,57,793.29,2021-05-22 23:14:57,2022-03-22 15:35:42
375,375,174,41,180.47,2021-07-28 11:51:00,2022-10-31 07:06:55
376,376,211,51,116.59,2021-08-08 04:58:55,2022-11-07 05:45:35
377,377,438,88,105.79,2021-10-25 07:35:15,2022-02-11 23:10:13
378,378,492,49,48.42,2021-12-25 03:38:09,2022-10-03 21:08:32
379,379,322,25,342.77,2021-10-13 08:15:54,2022-08-09 17:18:24
380,380,399,57,824.5,2021-02-17 07:04:49,2022-10-25 04:12:35
381,381,24,41,491.74,2021-09-12 02:46:42,2022-10-04 02:37:27
382,382,220,34,899.5,2021-12-22 06:24:40,2022-07-13 14:13:09
383,383,477,61,221.97,2021-01-24 09:41:10,2022-09-24 00:21:15
384,384,172,71,678.24,2021-02-08 09:09:25,2022-03-28 01:52:39
385,385,195,45,811.99,2021-03-22 14:52:02,2022-10-15 17:26:59
386,386,453,37,103.96,2021-10-11 03:14:06,2022-02-22 14:57:07
387,387,8,35,593.5,2021-04-03 11:09:58,2022-12-21 09:29:14
388,388,269,90,324.38,2021-12-25 04:04:52,2022-03-16 20:22:46
389,389,25,31,557.13,2021-05-08 04:02:29,2022-02-28 22:32:41
390,390,111,38,823.23,2021-01-11 16:21:41,2022-01-27 03:38:13
391,391,35,59,470.83,2021-12-07 19:54:16,2022-01-08 01:49:22
392,392,159,84,599.07,2021-08-01 04:19:32,2022-06-25 12:14:00
393,393,445,27,380.36,2021-12-11 21:16:42,2022-07-20 06:12:02
394,394,217,12,139.69,2021-07-09 13:08:38,2022-12-14 16:51:42
395,395,330,2,182.47,2021-02-04 10:59:43,2022-11-12 20:56:55
396,396,159,16,471.89,2021-04-02 21:51:35,2022-05-09 11:01:29
397,397,441,68,328.65,2021-08-05 08:47:08,2022-09-22 21:01:39
398,398,386,52,103.74,2021-06-23 15:59:58,2022-04-16 14:04:30
399,399,164,5,892.36,2021-08-08 18:34:54,2022-03-19 00:32:15
400,400,317,39,52.15,2021-04-18 11:28:51,2022-05-31 03:31:00
401,401,410,6,33.3,2021-04-20 13:35:55,2022-09-15 18:23:22
402,402,185,56,882.81,2021-11-30 16:21:42,2022-01-08 17:01:18
403,403,184,96,358.75,2021-08-25 00:22:10,2022-06-16 06:51:10
404,404,108,13,767.87,2021-08-19 06:52:47,2022-01-03 06:25:46
405,405,18,30,734.31,2021-09-11 05:28:23,2022-02-25 02:52:05
406,406,484,57,991.38,2021-02-25 14:23:14,2022-05-20 14:31:31
407,407,369,48,808.36,2021-12-16 05:11:56,2022-11-28 00:19:53
408,408,342,97,787.43,2021-07-14 07:30:40,2022-08-04 05:14:57
409,409,208,95,560.63,2021-11-16 17:47:08,2022-02-12 11:01:26
410,410,42,60,642.64,2021-03-08 01:34:46,2022-03-22 00:42:08
411,411,449,83,92.82,2021-09-05 12:26:59,2022-07-17 02:59:34
412,412,159,6,451.8,2021-10-13 08:45:17,2022-09-20 12:44:45
413,413,283,33,402.85,2021-07-05 19:31:32,2022-03-22 07:21:29
414,414,221,27,820.73,2021-07-30 13:28:03,2022-11-10 15:52:28
415,415,147,38,556.09,2021-05-15 09:42:16,2022-12-11 10:18:20
416,416,23,95,983.67,2021-08-07 12:48:53,2022-06-23 04:30:02
417,417,160,100,921.0,2021-05-10 18:55:47,2022-08-19 10:06:14
418,418,265,49,699.61,2021-08-17 01:17:50,2022-09-05 07:38:15
419,419,47,88,962.25,2021-08-27 00:22:29,2022-10-20 03:04:26
420,420,5,94,744.56,2021-06-24 10:55:22,2022-03-07 14:30:38
421,421,413,63,684.61,2021-03-17 15:47:17,2022-01-29 23:10:26
422,422,472,4,559.84,2021-05-10 10:37:50,2022-09-12 09:26:30
423,423,414,81,168.44,2021-08-09 05:52:34,2022-07-10 02:41:09
424,424,51,90,147.52,2021-05-16 20:45:46,2022-07-25 03:16:50
425,425,306,22,865.36,2021-08-09 16:35:15,2022-06-10 16:40:28
426,426,72,18,131.32,2021-02-16 15:50:10,2022-10-02 04:37:40
427,427,32,82,723.59,2021-07-04 16:41:49,2022-10-13 14:55:19
428,428,335,52,285.05,2021-10-04 18:05:04,2022-06-15 06:38:03
429,429,53,14,942.18,2021-03-05 22:22:49,2022-06-06 21:57:01
430,430,86,80,842.74,2021-11-05 09:07:43,2022-03-06 09:13:03
431,431,453,39,75.03,2021-12-22 05:26:39,2022-02-25 23:16:01
432,432,411,18,648.24,2021-09-26 08:20:54,2022-10-23 00:42:02
433,433,1,22,774.15,2021-05-04 19:11:34,2022-12-27 18:14:19
434,434,250,4,781.59,2021-02-25 22:17:16,2022-06-06 03:01:40
435,435,430,44,586.09,2021-12-26 21:12:18,2022-06-10 19:19:25
436,436,464,97,175.32,2021-08-10 05:34:38,2022-10-26 13:00:38
437,437,407,99,548.96,2021-03-11 21:54:37,2022-10-31 06:01:22
438,438,21,77,530.37,2021-07-20 09:56:48,2022-08-16 01:44:15
439,439,282,7,76.35,2021-05-06 02:32:31,2022-07-25 01:22:14
440,440,33,57,978.98,2021-12-07 03:26:25,2022-07-02 03:28:07
441,441,462,72,922.76,2021-08-03 02:03:20,2022-11-20 23:49:24
442,442,57,36,263.24,2021-04-06 17:44:09,2022-09-05 12:47:41
443,443,438,26,122.85,2021-01-22 05:07:18,2022-06-17 12:43:26
444,444,373,52,657.84,2021-03-25 20:52:02,2022-02-09 18:29:38
445,445,114,61,882.3,2021-07-22 11:38:50,2022-05-03 12:18:56
446,446,315,72,593.46,2021-11-05 06:46:07,2022-08-07 02:31:35
447,447,285,100,138.79,2021-01-31 11:04:27,2022-04-27 02:09:30
448,448,404,11,752.16,2021-05-26 00:28:23,2022-11-29 17:30:53
449,449,278,91,435.25,2021-01-05 10:46:42,2022-06-15 16:07:37
450,450,289,19,586.23,2021-11-18 18:10:04,2022-02-01 16:42:07
451,451,157,40,330.54,2021-06-21 13:53:38,2022-09-23 09:16:58
452,452,402,63,330.2,2021-10-22 09:17:28,2022-12-30 01:07:12
453,453,452,67,111.55,2021-06-03 19:25:25,2022-10-04 21:23:42
454,454,196,84,5.88,2021-06-05 15:23:07,2022-05-12 21:45:58
455,455,72,96,794.34,2021-07-10 01:47:45,2022-03-29 12:30:35
456,456,129,95,599.28,2021-05-24 12:39:45,2022-11-17 14:53:17
457,457,397,8,194.06,2021-06-04 15:40:42,2022-09-30 12:52:12
458,458,393,72,775.97,2021-04-25 22:33:34,2022-10-21 18:15:36
459,459,255,37,276.34,2021-10-09 07:57:56,2022-03-11 05:13:59
460,460,405,45,356.93,2021-04-20 21:31:38,2022-01-13 08:00:22
461,461,430,93,288.9,2021-07-10 08:55:31,2022-01-16 14:22:05
462,462,162,11,851.98,2021-08-02 19:33:09,2022-12-28 19:42:05
463,463,201,5,296.37,2021-08-27 08:05:10,2022-10-15 17:39:58
464,464,217,87,681.29,2021-08-12 17:53:47,2022-12-04 05:45:28
465,465,70,68,499.32,2021-06-19 20:32:04,2022-07-06 06:38:34
466,466,479,96,332.13,2021-10-15 12:27:29,2022-11-30 06:20:06
467,467,450,82,945.44,2021-08-23 00:42:18,2022-09-28 14:38:15
468,468,11,13,539.96,2021-04-28 02:46:32,2022-04-13 02:59:41
469,469,129,32,818.19,2021-07-12 02:03:27,2022-08-26 04:40:30
470,470,354,68,516.34,2021-03-14 14:47:34,2022-07-14 03:49:46
471,471,330,94,595.84,2021-04-15 15:25:56,2022-10-16 12:01:23
472,472,14,33,223.97,2021-03-31 05:41:34,2022-12-06 21:18:00
473,473,71,48,144.18,2021-06-07 11:02:35,2022-02-12 03:31:53
474,474,140,52,74.95,2021-10-30 17:11:24,2022-02-03 15:31:53
475,475,293,80,780.13,2021-08-17 03:47:22,2022-06-06 13:11:05
476,476,391,60,341.41,2021-01-15 13:20:40,2022-10-02 18:12:13
477,477,460,17,676.64,2021-09-17 01:42:19,2022-03-01 02:04:31
478,478,43,24,953.65,2021-12-17 07:16:15,2022-06-27 02:01:08
479,479,461,21,857.45,2021-01-28 10:23:41,2022-08-21 11:07:21
480,480,357,52,61.21,2021-02-27 15:33:50,2022-07-20 02:03:34
481,481,26,85,143.98,2021-03-18 01:24:08,2022-07-07 10:49:09
482,482,9,46,754.91,2021-08-24 14:04:56,2022-12-18 18:59:20
483,483,426,30,184.36,2021-02-10 23:31:10,2022-08-15 20:09:03
484,484,184,60,787.9,2021-09-16 10:55:53,2022-09-09 22:15:39
485,485,435,95,284.68,2021-09-01 06:34:35,2022-05-26 08:22:01
486,486,67,41,539.46,2021-12-10 11:09:50,2022-04-07 16:30:46
487,487,260,39,155.93,2021-02-20 15:32:35,2022-11-04 20:18:51
488,488,375,4,226.62,2021-11-01 17:43:53,2022-10-05 20:03:59
489,489,132,23,365.85,2021-01-18 03:52:25,2022-07-27 09:55:39
490,490,287,71,190.12,2021-11-24 12:48:39,2022-03-29 20:45:02
491,491,325,71,359.14,2021-03-16 13:26:31,2022-10-16 08:20:30
492,492,328,15,43.66,2021-07-31 04:48:20,2022-01-13 04:49:15
493,493,68,58,38.49,2021-04-06 17:51:29,2022-03-02 18:18:45
494,494,256,77,404.21,2021-07-29 09:16:09,2022-06-14 07:27:18
495,495,428,2,112.03,2021-06-08 19:54:16,2022-11-20 03:57:31
496,496,122,29,876.64,2021-08-23 11:10:23,2022-07-28 18:36:22
497,497,161,48,48.54,2021-06-13 08:33:37,2022-10-26 00:57:49
498,498,191,67,123.67,2021-04-12 14:58:54,2022-04-24 20:04:17
499,499,445,65,380.46,2021-02-02 21:42:53,2022-12-27 15:36:06
500,500,261,76,512.61,2021-07-07 19:33:50,2022-06-05 13:12:36
501,501,137,6,208.6,2021-09-27 02:08:42,2022-11-15 08:22:53
502,502,343,34,951.0,2021-02-11 07:23:29,2022-02-17 01:31:28
503,503,265,17,392.14,2021-01-30 20:29:03,2022-09-25 13:20:57
504,504,43,71,323.14,2021-12-23 01:47:09,2022-05-10 16:38:52
505,505,315,68,39.37,2021-04-28 09:35:16,2022-02-09 19:30:53
506,506,397,83,951.76,2021-11-24 12:52:29,2022-01-14 05:08:55
507,507,232,58,55.72,2021-03-06 13:44:07,2022-09-17 04:28:55
508,508,212,17,851.76,2021-05-26 03:21:12,2022-04-29 17:25:02
509,509,384,10,35.41,2021-12-09 13:00:16,2022-01-26 22:51:10
510,510,357,49,558.6,2021-03-31 18:11:48,2022-02-23 03:28:15
511,511,11,34,943.26,2021-07-14 05:14:58,2022-06-27 08:07:11
512,512,464,79,391.23,2021-03-15 16:54:18,2022-09-01 20:37:19
513,513,368,55,532.2,2021-09-15 17:44:22,2022-08-30 06:29:09
514,514,216,36,685.42,2021-09-18 12:40:14,2022-03-21 14:52:06
515,515,60,100,185.01,2021-02-23 03:24:27,2022-11-01 17:45:36
516,516,56,30,453.64,2021-02-12 17:08:42,2022-07-28 23:19:24
517,517,25,60,356.1,2021-04-10 18:58:34,2022-09-11 18:01:57
518,518,70,74,636.42,2021-10-10 23:02:48,2022-03-04 01:29:41
519,519,421,4,934.69,2021-11-13 04:59:12,2022-05-30 15:29:46
520,520,454,45,313.88,2021-12-28 09:42:45,2022-07-28 17:21:50
521,521,7,34,650.7,2021-05-04 18:54:27,2022-04-16 14:56:07
522,522,213,7,219.91,2021-06-28 09:43:30,2022-07-21 16:53:11
523,523,454,50,34.38,2021-05-22 08:44:09,2022-06-19 18:29:13
524,524,158,26,574.43,2021-09-24 16:01:01,2022-08-02 00:42:37
525,525,372,83,308.25,2021-05-03 05:34:04,2022-10-06 19:49:53
526,526,489,3,475.93,2021-02-03 02:28:23,2022-05-17 15:58:20
527,527,52,63,980.07,2021-04-13 07:30:59,2022-12-24 04:24:48
528,528,333,11,520.06,2021-01-26 16:46:03,2022-08-26 08:09:03
529,529,103,13,50.49,2021-08-21 21:52:43,2022-09-13 14:35:07
530,530,42,45,337.01,2021-05-15 09:46:30,2022-01-05 00:37:38
531,531,183,29,239.45,2021-03-10 07:55:32,2022-11-10 02:49:25
532,532,36,71,313.12,2021-10-15 04:35:19,2022-07-16 22:26:52
533,533,127,89,125.78,2021-02-12 13:41:56,2022-01-10 13:39:58
534,534,284,33,748.69,2021-02-24 01:25:06,2022-09-04 07:25:26
535,535,246,52,730.19,2021-03-06 16:48:48,2022-11-12 21:16:20
536,536,49,60,695.11,2021-09-26 03:11:26,2022-02-17 05:34:40
537,537,177,14,506.38,2021-02-11 19:54:29,2022-10-22 03:54:17
538,538,208,63,364.06,2021-02-20 18:53:17,2022-12-27 08:08:26
539,539,449,57,626.9,2021-11-30 03:01:38,2022-11-11 23:38:43
540,540,293,33,493.45,2021-03-03 07:44:07,2022-07-15 05:26:27
541,541,349,22,537.84,2021-07-12 08:49:46,2022-09-20 13:44:50
542,542,89,18,403.13,2021-03-15 06:17:58,2022-09-09 10:35:38
543,543,327,77,588.77,2021-11-12 12:02:48,2022-11-26 14:27:58
544,544,478,69,800.29,2021-04-09 09:10:01,2022-12-09 11:51:17
545,545,450,47,797.67,2021-08-07 18:10:08,2022-10-10 23:37:38
546,546,412,38,310.96,2021-05-20 14:28:40,2022-12-04 11:08:10
547,547,482,90,234.89,2021-12-09 19:04:26,2022-07-05 22:44:09
548,548,60,24,398.42,2021-11-17 16:07:29,2022-11-12 06:03:12
549,549,361,88,264.64,2021-01-21 05:36:41,2022-05-11 23:29:40
550,550,244,42,820.64,2021-12-06 07:45:19,2022-12-13 17:12:51
551,551,195,10,453.02,2021-07-16 23:02:10,2022-03-04 11:01:42
552,552,472,92,436.05,2021-06-18 11:24:04,2022-09-21 03:30:59
553,553,252,60,956.01,2021-05-18 01:24:21,2022-07-19 09:00:35
554,554,466,22,137.06,2021-09-10 13:26:19,2022-11-10 19:41:03
555,555,2,61,331.74,2021-12-11 16:06:29,2022-12-10 08:58:37
556,556,104,6,828.91,2021-04-13 10:47:09,2022-10-14 10:09:54
557,557,54,86,556.01,2021-02-27 02:03:56,2022-07-10 12:23:29
558,558,32,40,895.66,2021-02-09 12:52:47,2022-06-08 10:33:35
559,559,495,23,366.75,2021-12-14 20:05:45,2022-09-25 23:54:33
560,560,173,66,791.89,2021-06-16 00:07:55,2022-10-03 07:20:40
561,561,439,55,24.26,2021-09-19 07:45:01,2022-07-10 20:29:09
562,562,43,5,974.65,2021-12-03 09:06:30,2022-07-09 17:21:02
563,563,218,20,389.38,2021-05-01 17:39:29,2022-03-02 05:02:24
564,564,425,66,104.77,2021-03-15 22:27:58,2022-12-19 03:08:30
565,565,252,72,318.33,2021-02-27 06:00:39,2022-08-16 02:48:30
566,566,459,66,484.48,2021-05-16 15:35:25,2022-05-30 12:01:07
567,567,462,99,532.33,2021-10-17 09:55:01,2022-01-07 17:59:06
568,568,86,75,187.22,2021-02-08 17:52:44,2022-03-27 15:41:15
569,569,448,26,946.91,2021-01-01 02:58:20,2022-09-09 06:49:35
570,570,426,23,664.6,2021-11-24 05:01:59,2022-05-05 09:00:31
571,571,382,21,5.72,2021-06-04 11:52:49,2022-01-25 03:30:57
572,572,261,67,283.73,2021-07-19 00:01:25,2022-10-07 17:50:52
573,573,59,65,200.14,2021-11-30 12:32:27,2022-10-14 00:50:13
574,574,415,36,162.02,2021-10-12 01:05:50,2022-07-15 12:44:24
575,575,73,100,226.04,2021-08-05 20:20:18,2022-08-05 03:43:38
576,576,361,60,847.53,2021-07-16 19:48:32,2022-10-16 00:19:48
577,577,202,43,503.4,2021-05-16 20:51:00,2022-01-25 23:26:56
578,578,134,45,277.52,2021-03-08 14:28:32,2022-11-29 03:39:39
579,579,258,57,632.16,2021-12-27 21:09:11,2022-12-19 00:00:22
580,580,424,14,312.09,2021-05-22 13:51:14,2022-05-25 22:21:30
581,581,195,58,573.53,2021-07-21 04:25:10,2022-12-18 17:00:25
582,582,81,45,507.63,2021-09-19 18:23:38,2022-08-01 10:43:25
583,583,281,87,699.02,2021-04-10 22:45:50,2022-03-24 13:50:50
584,584,368,49,463.27,2021-01-14 19:03:31,2022-07-24 04:49:30
585,585,416,100,13.41,2021-09-27 10:35:25,2022-07-15 12:57:34
586,586,240,94,789.35,2021-05-11 10:36:48,2022-04-10 11:51:10
587,587,411,33,573.91,2021-07-07 12:09:14,2022-07-06 01:55:42
588,588,411,74,528.6,2021-01-20 20:45:08,2022-12-03 04:28:29
589,589,119,22,416.82,2021-06-05 05:02:57,2022-02-28 03:34:11
590,590,185,32,994.54,2021-11-15 17:13:53,2022-06-27 14:35:36
591,591,108,10,977.76,2021-05-22 21:35:06,2022-02-13 18:54:23
592,592,377,23,177.94,2021-11-19 11:26:14,2022-08-24 05:18:43
593,593,170,37,792.03,2021-05-18 05:53:11,2022-01-25 13:12:02
594,594,433,19,62.56,2021-07-27 07:47:23,2022-03-23 14:01:52
595,595,112,44,249.94,2021-06-13 05:14:51,2022-02-06 19:02:03
596,596,438,82,11.82,2021-03-03 15:47:45,2022-03-23 11:21:08
597,597,318,63,347.27,2021-12-22 08:57:19,2022-07-05 14:00:59
598,598,60,37,978.57,2021-09-06 10:19:22,2022-09-25 13:48:20
599,599,161,37,182.51,2021-02-01 06:04:36,2022-06-22 10:54:17
600,600,352,15,796.5,2021-06-03 04:07:54,2022-04-22 15:48:24
601,601,7,19,254.93,2021-04-02 19:01:37,2022-01-01 11:38:04
602,602,282,80,617.23,2021-04-14 01:43:39,2022-03-01 17:56:03
603,603,460,60,701.34,2021-07-11 02:34:48,2022-12-26 01:13:40
604,604,63,21,916.47,2021-08-16 13:59:27,2022-05-29 01:16:57
605,605,62,79,936.97,2021-12-06 04:48:54,2022-03-08 14:36:22
606,606,50,62,966.97,2021-05-15 18:50:53,2022-12-06 11:31:03
607,607,415,10,378.92,2021-07-06 14:04:38,2022-03-20 18:52:19
608,608,94,31,799.9,2021-05-10 00:49:05,2022-04-05 18:57:24
609,609,67,80,961.81,2021-11-16 23:06:19,2022-03-27 07:09:46
610,610,237,14,557.0,2021-08-18 12:45:03,2022-06-09 02:50:11
611,611,284,72,283.4,2021-10-07 15:37:58,2022-07-06 21:46:55
612,612,225,23,330.49,2021-09-11 17:26:03,2022-06-26 02:03:58
613,613,249,55,197.75,2021-11-07 05:07:52,2022-12-30 23:48:11
614,614,55,50,832.49,2021-01-10 02:48:45,2022-11-04 05:15:21
615,615,276,29,38.83,2021-09-30 03:55:41,2022-12-18 03:43:49
616,616,224,10,88.78,2021-04-12 18:57:50,2022-04-02 11:14:54
617,617,45,29,110.06,2021-12-30 10:08:34,2022-01-24 05:29:35
618,618,439,27,963.77,2021-04-18 22:08:12,2022-04-18 22:27:40
619,619,221,89,446.4,2021-07-29 18:33:02,2022-08-18 17:47:52
620,620,231,55,66.51,2021-04-13 15:44:35,2022-03-29 02:44:53
621,621,486,51,228.8,2021-05-04 13:15:57,2022-05-27 10:03:29
622,622,215,89,294.61,2021-08-10 00:37:29,2022-09-03 09:44:25
623,623,478,37,763.68,2021-02-10 11:49:14,2022-07-01 02:04:22
624,624,492,2,198.64,2021-01-04 23:55:29,2022-03-03 11:29:45
625,625,378,57,268.18,2021-02-06 16:48:30,2022-04-11 01:34:51
626,626,486,93,846.93,2021-05-21 07:01:16,2022-11-25 04:55:35
627,627,306,91,154.71,2021-12-13 16:25:37,2022-01-21 14:43:09
628,628,279,72,96.96,2021-08-04 19:15:28,2022-03-26 10:05:35
629,629,473,77,759.58,2021-02-10 18:13:44,2022-12-24 18:19:00
630,630,366,91,701.99,2021-11-04 17:26:02,2022-10-07 20:33:34
631,631,310,14,419.26,2021-08-23 20:27:08,2022-02-25 00:32:15
632,632,283,44,25.92,2021-01-23 22:44:33,2022-03-22 17:55:16
633,633,294,66,47.45,2021-01-05 16:15:26,2022-04-30 04:05:40
634,634,444,5,135.45,2021-10-18 03:52:32,2022-11-23 06:25:02
635,635,231,95,4.26,2021-11-04 04:45:24,2022-06-30 21:55:41
636,636,379,12,284.73,2021-12-10 23:24:43,2022-08-18 07:25:42
637,637,161,14,732.68,2021-03-28 05:26:36,2022-02-21 12:27:34
638,638,61,42,647.26,2021-03-03 17:47:08,2022-02-16 12:21:25
639,639,450,61,312.84,2021-11-28 13:11:26,2022-06-20 13:48:19
640,640,221,25,58.08,2021-07-07 09:55:42,2022-01-13 22:46:00
641,641,166,15,828.18,2021-01-14 04:17:07,2022-03-12 23:55:08
642,642,413,5,520.65,2021-05-29 13:17:51,2022-11-09 18:14:56
643,643,192,96,802.31,2021-06-08 16:40:07,2022-12-07 05:52:54
644,644,302,8,856.43,2021-05-03 10:45:21,2022-10-30 00:59:07
645,645,477,83,239.96,2021-04-25 23:24:44,2022-03-27 21:28:41
646,646,45,65,13.02,2021-05-30 03:13:26,2022-03-27 13:08:48
647,647,489,8,299.65,2021-02-07 18:02:55,2022-12-13 13:06:30
648,648,97,44,948.42,2021-05-25 08:52:42,2022-12-07 20:36:24
649,649,335,37,145.18,2021-09-13 18:45:07,2022-01-03 02:09:43
650,650,69,4,22.36,2021-03-31 02:03:09,2022-01-18 21:40:33
651,651,341,15,98.83,2021-02-07 22:12:30,2022-12-23 09:44:23
652,652,291,50,290.86,2021-08-17 11:12:23,2022-02-06 08:58:12
653,653,71,75,209.05,2021-06-18 12:41:05,2022-09-28 23:38:41
654,654,451,5,308.77,2021-10-22 02:33:25,2022-05-02 20:17:04
655,655,371,80,663.53,2021-08-19 14:08:54,2022-10-24 10:46:43
656,656,143,23,111.27,2021-03-24 09:03:39,2022-08-23 11:07:22
657,657,137,43,287.65,2021-10-27 19:29:44,2022-09-27 13:56:15
658,658,485,37,781.79,2021-02-11 02:04:13,2022-04-25 11:51:53
659,659,14,21,752.31,2021-01-13 15:51:54,2022-07-14 01:27:53
660,660,185,6,916.3,2021-09-27 05:21:30,2022-09-20 22:26:26
661,661,255,36,538.46,2021-10-12 05:18:51,2022-12-07 21:37:40
662,662,34,52,490.72,2021-09-08 05:01:10,2022-01-15 00:51:42
663,663,138,97,810.94,2021-04-10 23:31:49,2022-04-20 03:25:12
664,664,43,12,273.03,2021-11-23 19:13:17,2022-03-19 23:16:26
665,665,80,55,831.06,2021-11-18 09:23:56,2022-10-11 22:27:57
666,666,46,56,540.44,2021-09-23 17:55:10,2022-07-06 17:55:16
667,667,393,33,429.77,2021-02-05 03:06:15,2022-12-29 10:34:33
668,668,290,39,583.91,2021-10-23 11:16:15,2022-08-04 14:41:11
669,669,428,15,905.32,2021-08-21 18:49:41,2022-09-19 21:28:29
670,670,452,64,526.58,2021-02-14 09:01:36,2022-07-28 01:31:45
671,671,80,6,799.92,2021-03-02 15:01:57,2022-09-27 07:13:01
672,672,485,11,653.72,2021-08-25 20:52:10,2022-12-19 07:52:31
673,673,58,80,78.84,2021-05-20 21:26:26,2022-01-28 11:52:01
674,674,64,62,926.94,2021-06-15 21:12:58,2022-04-05 05:56:48
675,675,458,45,740.23,2021-01-26 11:23:32,2022-04-13 12:41:51
676,676,431,80,457.07,2021-06-24 04:09:24,2022-06-15 21:38:15
677,677,405,81,123.15,2021-11-21 11:56:35,2022-11-17 01:50:20
678,678,293,14,648.28,2021-07-19 16:17:04,2022-05-16 05:05:30
679,679,312,62,216.7,2021-06-26 19:12:52,2022-03-07 07:46:17
680,680,277,77,57.44,2021-06-09 13:18:02,2022-04-15 06:45:52
681,681,466,12,792.18,2021-12-19 09:33:30,2022-11-07 08:17:45
682,682,148,36,250.4,2021-11-07 04:15:23,2022-03-03 21:08:11
683,683,59,76,973.88,2021-07-03 00:23:40,2022-06-05 01:41:58
684,684,76,4,739.41,2021-04-27 19:22:23,2022-11-25 15:50:22
685,685,104,32,320.31,2021-11-06 08:33:15,2022-01-27 09:32:47
686,686,406,20,135.27,2021-05-30 20:58:32,2022-10-19 17:02:05
687,687,349,58,646.96,2021-02-21 12:04:02,2022-08-02 10:19:04
688,688,375,71,890.51,2021-07-17 04:36:35,2022-10-16 06:18:46
689,689,104,95,366.3,2021-02-19 21:22:23,2022-12-06 20:21:38
690,690,149,48,994.94,2021-04-19 01:43:17,2022-08-21 01:13:14
691,691,132,35,842.12,2021-07-19 09:48:32,2022-05-13 18:02:30
692,692,109,62,771.19,2021-10-31 11:26:06,2022-06-23 13:54:20
693,693,351,95,802.01,2021-05-31 17:50:32,2022-01-01 13:36:24
694,694,423,31,549.77,2021-02-24 08:46:32,2022-10-21 18:34:19
695,695,220,18,597.07,2021-07-02 17:27:58,2022-10-15 04:32:29
696,696,62,25,109.05,2021-11-19 11:59:42,2022-06-05 15:53:25
697,697,59,76,652.92,2021-06-11 08:33:56,2022-12-14 17:25:01
698,698,259,36,697.45,2021-03-11 18:15:57,2022-03-03 09:20:30
699,699,14,12,761.58,2021-08-22 14:47:26,2022-04-29 11:56:15
700,700,242,16,729.81,2021-06-07 07:57:50,2022-11-15 01:20:37
701,701,386,90,714.26,2021-03-11 12:13:42,2022-04-08 17:35:24
702,702,481,86,46.69,2021-10-21 06:45:58,2022-01-22 06:58:04
703,703,421,25,125.68,2021-06-01 21:47:01,2022-08-05 16:13:34
704,704,371,11,1.78,2021-03-28 10:06:42,2022-11-14 12:58:00
705,705,130,20,996.72,2021-04-22 05:02:01,2022-12-01 19:30:51
706,706,494,49,4.79,2021-05-03 17:34:41,2022-07-22 08:43:14
707,707,47,7,453.6,2021-11-08 03:27:56,2022-08-08 12:52:16
708,708,148,98,296.53,2021-10-27 10:06:29,2022-05-29 10:50:34
709,709,454,90,251.09,2021-10-31 20:44:05,2022-10-19 05:55:19
710,710,165,91,547.71,2021-01-03 13:56:18,2022-10-15 17:05:35
711,711,165,62,986.29,2021-08-01 16:53:09,2022-04-04 14:35:11
712,712,475,42,182.15,2021-01-03 14:42:39,2022-07-16 22:19:15
713,713,491,91,164.11,2021-12-28 16:42:58,2022-01-08 22:54:21
714,714,177,79,785.2,2021-08-17 13:35:47,2022-04-02 20:10:58
715,715,347,11,920.49,2021-08-23 02:38:48,2022-05-29 04:09:55
716,716,387,82,922.51,2021-07-26 08:54:07,2022-08-06 10:40:57
717,717,85,49,774.84,2021-08-20 11:43:50,2022-07-25 11:09:52
718,718,282,41,779.43,2021-05-13 12:38:47,2022-12-15 11:14:54
719,719,161,6,5.68,2021-11-19 16:09:24,2022-01-23 08:27:58
720,720,449,98,801.1,2021-10-23 04:51:34,2022-12-06 03:38:24
721,721,264,80,294.72,2021-04-12 08:55:25,2022-01-12 12:34:01
722,722,71,37,322.22,2021-11-09 21:46:08,2022-09-26 14:55:52
723,723,479,31,351.92,2021-01-21 14:00:27,2022-07-26 13:08:36
724,724,452,97,471.69,2021-09-28 18:13:02,2022-07-09 07:10:54
725,725,213,96,624.98,2021-03-07 13:44:05,2022-01-15 20:34:02
726,726,63,52,303.6,2021-05-02 09:15:36,2022-10-08 21:29:05
727,727,100,90,979.04,2021-11-07 20:26:22,2022-05-05 02:51:56
728,728,371,79,269.7,2021-09-07 02:13:31,2022-02-14 00:16:38
729,729,114,28,412.77,2021-03-10 21:07:43,2022-09-06 18:54:40
730,730,217,25,836.85,2021-10-07 11:46:40,2022-09-06 02:47:10
731,731,442,72,39.37,2021-11-26 12:31:05,2022-05-30 02:02:23
732,732,429,79,367.53,2021-02-11 11:15:54,2022-12-21 22:49:26
733,733,212,37,57.06,2021-09-20 02:33:48,2022-08-11 18:32:31
