"product_id";"name";"description";"price";"category_id";"stock_quantity";"created_at";"updated_at"
247;"Revista de moda";"Ceramic coffee mug";856.92;13;968;"2021-03-12 20:17:05";"2024-06-30 00:35:35"
248;"DVD de pelicula";"Scented candle";398.57;13;352;"2021-12-18 13:37:04";"2024-06-30 00:35:35"
249;"Blu-ray de serie";"Ceramic coffee mug";293.82;13;488;"2021-09-13 23:03:58";"2024-06-30 00:35:35"
250;"CD de musica";"Ceramic coffee mug";994.28;13;180;"2021-07-29 20:03:01";"2024-06-30 00:35:35"
251;"Vinilo de musica";"Stainless steel water bottle";446.08;13;895;"2021-09-14 20:17:09";"2024-06-30 00:35:35"
252;"Audiolibro";"Leather wallet";411.93;13;207;"2021-03-06 08:45:57";"2024-06-30 00:35:35"
253;"E-book";"Soft cotton t-shirt";103.09;13;106;"2021-11-28 18:46:37";"2024-06-30 00:35:35"
254;"Libro de texto";"Stainless steel water bottle";893.86;13;895;"2021-12-01 23:40:21";"2024-06-30 00:35:35"
255;"Libro de arte";"Ceramic coffee mug";999.18;13;705;"2021-10-17 04:45:21";"2024-06-30 00:35:35"
256;"Guia de viaje";"Soft cotton t-shirt";38.46;13;20;"2021-05-13 10:50:13";"2024-06-30 00:35:35"
257;"Libro de fotografia";"Stainless steel water bottle";92.08;13;247;"2021-09-27 01:30:22";"2024-06-30 00:35:35"
258;"Manual de bricolaje";"Stainless steel water bottle";435.19;13;459;"2021-11-25 19:52:45";"2024-06-30 00:35:35"
259;"Libro de jardineria";"Stainless steel water bottle";893.63;13;154;"2021-12-07 20:42:09";"2024-06-30 00:35:35"
260;"Diario personal";"Stainless steel water bottle";483.55;13;102;"2021-06-11 20:26:07";"2024-06-30 00:35:35"
261;"Anillo de plata";"Scented candle";123.61;14;129;"2021-04-11 05:41:12";"2024-06-30 00:35:38"
262;"Collar de perlas";"Handcrafted wooden picture frame";700.72;14;635;"2021-07-14 21:50:58";"2024-06-30 00:35:38"
263;"Pulsera de cuero";"Handcrafted wooden picture frame";886.96;14;886;"2021-09-11 16:52:27";"2024-06-30 00:35:38"
264;"Pendientes de oro";"Stainless steel water bottle";665.39;14;397;"2021-08-28 02:57:37";"2024-06-30 00:35:38"
265;"Reloj de acero inoxidable";"Ceramic coffee mug";891.06;14;261;"2021-11-22 18:21:10";"2024-06-30 00:35:38"
267;"Colgante de cuarzo";"Soft cotton t-shirt";856.63;14;497;"2021-05-23 21:02:15";"2024-06-30 00:35:38"
268;"Broche vintage";"Stainless steel water bottle";906.75;14;113;"2021-06-22 12:17:08";"2024-06-30 00:35:38"
269;"Gemelos de camisa";"Scented candle";627.86;14;840;"2021-11-02 19:00:10";"2024-06-30 00:35:38"
270;"Reloj de bolsillo";"Stainless steel water bottle";54.2;14;448;"2021-12-09 09:04:56";"2024-06-30 00:35:38"
271;"Anillo de compromiso";"Stainless steel water bottle";465.86;14;152;"2021-01-16 07:48:23";"2024-06-30 00:35:38"
272;"Tobillera";"Handcrafted wooden picture frame";855.6;14;40;"2021-10-05 00:08:05";"2024-06-30 00:35:38"
273;"Diadema";"Ceramic coffee mug";223.36;14;369;"2021-02-21 02:12:40";"2024-06-30 00:35:38"
274;"Joyeria artesanal";"Soft cotton t-shirt";887.14;14;232;"2021-05-06 01:13:27";"2024-06-30 00:35:38"
275;"Collar de piedras preciosas";"Soft cotton t-shirt";317.15;14;628;"2021-02-01 11:14:47";"2024-06-30 00:35:38"
276;"Pulsera de cuentas";"Scented candle";487.82;14;337;"2021-10-13 13:28:31";"2024-06-30 00:35:38"
277;"Pendientes de aro";"Handcrafted wooden picture frame";254.37;14;546;"2021-07-21 06:05:39";"2024-06-30 00:35:38"
278;"Reloj deportivo";"Scented candle";546.14;14;549;"2021-11-18 22:13:18";"2022-12-07 19:43:24"
279;"Reloj inteligente";"Stainless steel water bottle";737.87;14;463;"2021-10-27 14:20:51";"2024-06-30 00:35:38"
280;"Reloj de madera";"Leather wallet";346.84;14;876;"2021-12-08 14:37:52";"2024-06-30 00:35:38"
281;"Collar para perro";"Scented candle";906.19;15;30;"2021-11-20 15:04:07";"2024-06-30 00:35:41"
282;"Arnes para gato";"Soft cotton t-shirt";67.95;15;792;"2021-02-12 14:30:52";"2024-06-30 00:35:41"
283;"Cama para mascotas";"Stainless steel water bottle";557.83;15;149;"2021-11-18 03:08:51";"2024-06-30 00:35:41"
284;"Rascador para gatos";"Scented candle";992.84;15;776;"2021-01-06 12:54:30";"2024-06-30 00:35:41"
285;"Juguete para perros";"Handcrafted wooden picture frame";494.81;15;570;"2021-12-04 22:15:34";"2024-06-30 00:35:41"
286;"Comedero automatico";"Soft cotton t-shirt";770.04;15;784;"2021-08-10 20:07:01";"2024-06-30 00:35:41"
287;"Bebedero para mascotas";"Ceramic coffee mug";51.13;15;192;"2021-04-02 23:59:18";"2024-06-30 00:35:41"
288;"Transportin";"Leather wallet";776.26;15;424;"2021-07-25 08:06:09";"2024-06-30 00:35:41"
289;"Jaula para pajaros";"Soft cotton t-shirt";481.95;15;607;"2021-06-18 12:03:53";"2024-06-30 00:35:41"
290;"Pecera";"Stainless steel water bottle";589.47;15;315;"2021-08-17 12:00:39";"2024-06-30 00:35:41"
291;"Filtro de acuario";"Soft cotton t-shirt";652.92;15;53;"2021-02-13 01:04:11";"2024-06-30 00:35:41"
292;"Calentador de acuario";"Scented candle";166.77;15;174;"2021-10-20 19:27:53";"2024-06-30 00:35:41"
293;"Correa extensible";"Handcrafted wooden picture frame";661.62;15;338;"2021-10-31 17:52:58";"2024-06-30 00:35:41"
294;"Champu para mascotas";"Soft cotton t-shirt";273.54;15;683;"2021-03-29 23:37:55";"2024-06-30 00:35:41"
295;"Cepillo para mascotas";"Ceramic coffee mug";397.94;15;236;"2021-12-12 21:26:41";"2024-06-30 00:35:41"
296;"Arena para gatos";"Ceramic coffee mug";42.32;15;32;"2021-01-15 11:05:39";"2024-06-30 00:35:41"
297;"Casa para perros";"Soft cotton t-shirt";751.9;15;651;"2021-04-29 14:53:12";"2024-06-30 00:35:41"
298;"Jaula para roedores";"Handcrafted wooden picture frame";913.0;15;720;"2021-05-02 14:27:00";"2024-06-30 00:35:41"
299;"Bolsa de viaje para mascotas";"Stainless steel water bottle";42.41;15;600;"2021-09-12 13:30:55";"2024-06-30 00:35:41"
301;"Set de pintura acrilica";"Leather wallet";229.15;16;446;"2021-11-24 05:03:03";"2024-06-30 00:35:45"
302;"Pinceles de diferentes tamanos";"Scented candle";439.81;16;793;"2021-12-24 22:58:25";"2024-06-30 00:35:45"
303;"Lienzos para pintar";"Leather wallet";289.12;16;234;"2021-02-10 20:41:10";"2024-06-30 00:35:45"
304;"Caballete de madera";"Leather wallet";856.76;16;287;"2021-06-02 09:56:40";"2024-06-30 00:35:45"
305;"Rotuladores permanentes";"Stainless steel water bottle";605.09;16;357;"2021-10-20 13:00:21";"2024-06-30 00:35:45"
306;"Papel de acuarela";"Leather wallet";294.98;16;25;"2021-06-14 19:30:47";"2024-06-30 00:35:45"
307;"Kit de bordado";"Soft cotton t-shirt";78.01;16;247;"2021-09-24 15:41:58";"2024-06-30 00:35:45"
309;"Hilo de lana";"Stainless steel water bottle";147.97;16;502;"2021-12-02 09:14:45";"2024-06-30 00:35:45"
310;"Set de scrapbooking";"Stainless steel water bottle";739.02;16;736;"2021-02-16 16:45:54";"2024-06-30 00:35:45"
311;"Papel decorativo";"Handcrafted wooden picture frame";344.16;16;486;"2021-06-27 20:54:50";"2024-06-30 00:35:45"
312;"Tijeras de precision";"Scented candle";54.89;16;465;"2021-07-15 20:19:51";"2024-06-30 00:35:45"
313;"Pegamento para manualidades";"Leather wallet";261.52;16;850;"2021-05-23 13:27:08";"2024-06-30 00:35:45"
314;"Purpurina";"Soft cotton t-shirt";274.89;16;628;"2021-12-09 10:14:10";"2024-06-30 00:35:45"
315;"Arcilla polimerica";"Scented candle";193.16;16;637;"2021-11-06 04:03:00";"2024-06-30 00:35:45"
316;"Pintura en spray";"Stainless steel water bottle";666.48;16;745;"2021-08-14 05:59:04";"2024-06-30 00:35:45"
317;"Marcadores de colores";"Scented candle";408.09;16;354;"2021-06-21 23:09:39";"2024-06-30 00:35:45"
318;"Sellos de goma";"Handcrafted wooden picture frame";313.51;16;57;"2021-10-07 05:29:00";"2024-06-30 00:35:45"
319;"Lapices de colores";"Leather wallet";641.98;16;943;"2021-10-26 12:14:52";"2024-06-30 00:35:45"
320;"Kit de origami";"Soft cotton t-shirt";395.82;16;255;"2021-05-06 22:33:09";"2024-06-30 00:35:45"
321;"Maleta rigida";"Ceramic coffee mug";693.9;17;826;"2021-03-15 22:21:21";"2024-06-30 00:35:48"
322;"Bolsa de viaje";"Soft cotton t-shirt";600.41;17;8;"2021-08-02 05:14:15";"2024-06-30 00:35:48"
323;"Mochila de viaje";"Handcrafted wooden picture frame";336.6;17;783;"2021-10-19 05:23:35";"2024-06-30 00:35:48"
324;"Neceser de viaje";"Leather wallet";583.67;17;760;"2021-05-17 05:14:33";"2024-06-30 00:35:48"
325;"Funda para pasaporte";"Ceramic coffee mug";656.65;17;221;"2021-03-03 01:44:04";"2024-06-30 00:35:48"
326;"Almohada de viaje";"Soft cotton t-shirt";540.79;17;343;"2021-07-18 08:09:06";"2024-06-30 00:35:48"
327;"Organizador de maleta";"Leather wallet";269.4;17;327;"2021-08-05 06:12:45";"2022-12-23 11:57:53"
328;"Cinturon de dinero";"Handcrafted wooden picture frame";853.82;17;596;"2021-11-30 05:00:52";"2022-05-20 07:58:06"
329;"Botella de agua plegable";"Handcrafted wooden picture frame";541.94;17;314;"2021-11-03 00:42:07";"2024-06-30 00:35:48"
330;"Toalla de microfibra";"Leather wallet";884.05;17;286;"2021-05-08 20:00:46";"2024-06-30 00:35:48"
331;"Adaptador de enchufe universal";"Scented candle";759.91;17;346;"2021-05-29 02:24:13";"2024-06-30 00:35:48"
332;"Cargador portatil";"Leather wallet";666.99;17;982;"2021-12-11 02:40:56";"2024-06-30 00:35:48"
333;"Candado para maleta";"Handcrafted wooden picture frame";114.25;17;479;"2021-04-17 23:13:18";"2022-06-17 15:01:18"
334;"Balanza para equipaje";"Ceramic coffee mug";373.77;17;112;"2021-11-04 21:45:02";"2024-06-30 00:35:48"
335;"Manta de viaje";"Stainless steel water bottle";675.97;17;249;"2021-12-30 23:43:42";"2024-06-30 00:35:48"
336;"Mascarilla para dormir";"Soft cotton t-shirt";184.1;17;626;"2021-02-17 15:03:07";"2024-06-30 00:35:48"
337;"Tapones para los oidos";"Soft cotton t-shirt";964.81;17;778;"2021-10-28 08:35:49";"2024-06-30 00:35:48"
338;"Etiqueta de equipaje";"Scented candle";938.11;17;511;"2021-05-06 18:35:23";"2024-06-30 00:35:48"
339;"Rinonera de viaje";"Soft cotton t-shirt";595.02;17;594;"2021-03-08 19:02:07";"2024-06-30 00:35:48"
341;"Guitarra acustica";"Handcrafted wooden picture frame";845.11;18;919;"2021-03-03 06:36:12";"2024-06-30 00:35:52"
342;"Guitarra electrica";"Leather wallet";245.7;18;194;"2021-04-04 06:25:39";"2024-06-30 00:35:52"
343;"Bajo electrico";"Stainless steel water bottle";875.01;18;175;"2021-07-02 16:47:29";"2024-06-30 00:35:52"
344;"Ukelele";"Leather wallet";385.81;18;346;"2021-12-03 11:57:37";"2024-06-30 00:35:52"
345;"Piano digital";"Ceramic coffee mug";408.32;18;92;"2021-08-18 22:53:51";"2024-06-30 00:35:52"
346;"Teclado MIDI";"Handcrafted wooden picture frame";141.62;18;365;"2021-08-01 13:00:29";"2024-06-30 00:35:52"
348;"Cajon flamenco";"Stainless steel water bottle";14.2;18;765;"2021-03-11 06:49:47";"2024-06-30 00:35:52"
349;"Violin";"Stainless steel water bottle";68.63;18;284;"2021-05-16 05:15:45";"2024-06-30 00:35:52"
350;"Flauta";"Stainless steel water bottle";82.87;18;723;"2021-05-06 15:17:30";"2024-06-30 00:35:52"
351;"Saxofon";"Soft cotton t-shirt";589.72;18;428;"2021-11-11 18:58:57";"2024-06-30 00:35:52"
352;"Trompeta";"Scented candle";158.1;18;764;"2021-10-27 20:55:20";"2024-06-30 00:35:52"
354;"Microfono de estudio";"Soft cotton t-shirt";328.7;18;97;"2021-07-06 10:08:25";"2024-06-30 00:35:52"
355;"Amplificador de guitarra";"Scented candle";950.74;18;24;"2021-08-14 17:11:56";"2024-06-30 00:35:52"
356;"Pedal de efectos";"Ceramic coffee mug";241.03;18;234;"2021-11-19 14:30:14";"2024-06-30 00:35:52"
358;"Afinador electronico";"Scented candle";747.75;18;314;"2021-07-14 07:01:33";"2024-06-30 00:35:52"
359;"Cuerdas de guitarra";"Ceramic coffee mug";867.37;18;530;"2021-04-10 03:13:24";"2024-06-30 00:35:52"
360;"Baquetas";"Handcrafted wooden picture frame";270.61;18;164;"2021-03-19 17:16:05";"2024-06-30 00:35:52"
362;"Regadera";"Soft cotton t-shirt";120.35;19;327;"2021-05-22 08:13:50";"2024-06-30 00:35:55"
363;"Manguera extensible";"Leather wallet";132.24;19;715;"2021-03-14 04:11:43";"2024-06-30 00:35:55"
364;"Sistema de riego automatico";"Ceramic coffee mug";354.3;19;76;"2021-02-24 23:09:09";"2024-06-30 00:35:55"
365;"Cortacesped";"Soft cotton t-shirt";548.35;19;506;"2021-11-02 02:54:56";"2024-06-30 00:35:55"
366;"Desbrozadora";"Scented candle";371.1;19;53;"2021-10-31 02:40:37";"2024-06-30 00:35:55"
367;"Compostador";"Soft cotton t-shirt";895.15;19;904;"2021-11-14 09:21:12";"2024-06-30 00:35:55"
368;"Invernadero";"Handcrafted wooden picture frame";100.47;19;421;"2021-11-18 17:48:26";"2024-06-30 00:35:55"
369;"Macetas de ceramica";"Handcrafted wooden picture frame";433.59;19;429;"2021-03-18 15:56:10";"2024-06-30 00:35:55"
370;"Fertilizante organico";"Ceramic coffee mug";390.89;19;748;"2021-12-21 20:20:36";"2024-06-30 00:35:55"
371;"Tierra para macetas";"Ceramic coffee mug";155.77;19;537;"2021-02-27 00:10:29";"2024-06-30 00:35:55"
372;"Semillas de flores";"Handcrafted wooden picture frame";410.61;19;531;"2021-03-12 16:54:15";"2024-06-30 00:35:55"
373;"Semillas de hortalizas";"Ceramic coffee mug";1.23;19;993;"2021-09-05 18:05:40";"2022-02-07 07:27:40"
374;"Arboles frutales";"Soft cotton t-shirt";690.84;19;43;"2021-08-19 06:34:53";"2024-06-30 00:35:55"
375;"Seto artificial";"Stainless steel water bottle";721.27;19;236;"2021-08-25 17:45:39";"2024-06-30 00:35:55"
376;"Iluminacion solar";"Soft cotton t-shirt";41.4;19;554;"2021-08-24 15:54:59";"2024-06-30 00:35:55"
377;"Fuente de jardin";"Scented candle";876.22;19;284;"2021-02-12 10:16:33";"2024-06-30 00:35:55"
378;"Barbacoa de carbon";"Ceramic coffee mug";944.93;19;562;"2021-01-26 13:04:24";"2024-06-30 00:35:55"
379;"Muebles de exterior";"Stainless steel water bottle";360.08;19;287;"2021-03-23 16:55:35";"2024-06-30 00:35:55"
380;"Sombrilla de jardín";"Leather wallet";94.52;19;782;"2021-05-15 05:39:27";"2024-06-30 00:35:55"
381;"Cuna de bebe";"Scented candle";419.14;20;773;"2021-06-07 23:11:24";"2024-06-30 00:35:59"
382;"Silla de paseo";"Stainless steel water bottle";885.49;20;126;"2021-09-10 11:18:04";"2024-06-30 00:35:59"
383;"Trona";"Stainless steel water bottle";262.62;20;348;"2021-09-17 12:02:17";"2024-06-30 00:35:59"
384;"Silla de coche";"Soft cotton t-shirt";346.12;20;376;"2021-02-16 06:25:52";"2024-06-30 00:35:59"
385;"Andador";"Soft cotton t-shirt";65.26;20;845;"2021-03-31 18:15:28";"2024-06-30 00:35:59"
386;"Parque infantil";"Leather wallet";834.64;20;256;"2021-04-11 22:41:25";"2024-06-30 00:35:59"
387;"Juguete para bebe";"Leather wallet";895.55;20;102;"2021-11-11 00:59:21";"2024-06-30 00:35:59"
388;"Manta de actividades";"Handcrafted wooden picture frame";652.94;20;47;"2021-07-01 18:08:38";"2022-04-12 06:20:07"
389;"Sonajero";"Handcrafted wooden picture frame";116.69;20;263;"2021-03-07 10:01:36";"2024-06-30 00:35:59"
390;"Babero impermeable";"Scented candle";984.63;20;791;"2021-12-10 12:23:51";"2024-06-30 00:35:59"
391;"Set de biberones";"Leather wallet";781.75;20;493;"2021-05-13 21:25:38";"2024-06-30 00:35:59"
392;"Calientabiberones";"Leather wallet";868.9;20;403;"2021-04-04 09:10:29";"2024-06-30 00:35:59"
393;"Esterilizador de biberones";"Ceramic coffee mug";779.08;20;34;"2021-06-27 08:19:53";"2024-06-30 00:35:59"
394;"Vigilabebes";"Soft cotton t-shirt";846.9;20;546;"2021-11-02 16:12:57";"2024-06-30 00:35:59"
395;"Humidificador para bebe";"Scented candle";462.23;20;875;"2021-11-05 18:33:32";"2024-06-30 00:35:59"
396;"Luz nocturna";"Handcrafted wooden picture frame";622.57;20;398;"2021-07-26 07:18:03";"2024-06-30 00:35:59"
397;"Termometro para bebe";"Handcrafted wooden picture frame";226.38;20;68;"2021-06-21 16:12:10";"2024-06-30 00:35:59"
398;"Aspirador nasal";"Soft cotton t-shirt";683.71;20;514;"2021-08-06 01:08:00";"2024-06-30 00:35:59"
399;"Panales desechables";"Soft cotton t-shirt";544.23;20;252;"2021-03-31 22:21:15";"2024-06-30 00:35:59"
400;"Panales de tela";"Scented candle";879.78;20;497;"2021-07-16 02:17:56";"2022-12-05 02:08:50"
401;"Toallitas humedas";"Scented candle";882.46;20;838;"2021-02-22 23:17:09";"2024-06-30 00:35:59"
402;"Crema para panal";"Handcrafted wooden picture frame";364.06;20;553;"2021-07-14 02:50:49";"2024-06-30 00:35:59"
403;"Champu para bebe";"Ceramic coffee mug";728.08;20;827;"2021-04-27 09:11:02";"2024-06-30 00:35:59"
404;"Gel de bano para bebe";"Soft cotton t-shirt";597.28;20;614;"2021-02-19 08:18:40";"2024-06-30 00:35:59"
405;"Locion hidratante para bebe";"Handcrafted wooden picture frame";503.58;20;498;"2021-03-09 03:51:57";"2024-06-30 00:35:59"
406;"Toalla con capucha";"Ceramic coffee mug";644.69;20;505;"2021-12-26 18:06:45";"2024-06-30 00:35:59"
407;"Ropa de bebe";"Stainless steel water bottle";730.67;20;181;"2021-09-19 08:46:19";"2024-06-30 00:35:59"
408;"Bodies para bebe";"Soft cotton t-shirt";817.1;20;13;"2021-04-17 12:24:16";"2024-06-30 00:35:59"
409;"Mameluco";"Handcrafted wooden picture frame";955.52;20;725;"2021-06-24 07:48:57";"2024-06-30 00:35:59"
410;"Pijamas para bebe";"Scented candle";22.17;20;894;"2021-05-31 00:32:55";"2024-06-30 00:35:59"
411;"Calcetines para bebe";"Ceramic coffee mug";646.77;20;424;"2021-01-20 05:26:50";"2024-06-30 00:35:59"
412;"Zapatos de cuna";"Stainless steel water bottle";321.53;20;967;"2021-04-25 23:05:06";"2024-06-30 00:35:59"
413;"Gorrito de bebe";"Ceramic coffee mug";858.75;20;934;"2021-06-11 12:09:05";"2024-06-30 00:35:59"
414;"Mantita para bebe";"Soft cotton t-shirt";863.34;20;463;"2021-09-04 06:27:55";"2024-06-30 00:35:59"
415;"Chupete";"Scented candle";85.5;20;384;"2021-06-08 23:21:31";"2024-06-30 00:35:59"
416;"Cadena para chupete";"Stainless steel water bottle";94.23;20;842;"2021-01-08 23:46:18";"2022-09-11 04:50:47"
417;"Mordedor";"Ceramic coffee mug";308.07;20;738;"2021-08-21 08:50:01";"2024-06-30 00:35:59"
418;"Portabebes";"Handcrafted wooden picture frame";923.83;20;208;"2021-06-16 13:30:02";"2024-06-30 00:35:59"
419;"Mochila portabebes";"Ceramic coffee mug";889.6;20;557;"2021-05-10 16:51:40";"2024-06-30 00:35:59"
420;"Cubrecolchon impermeable";"Ceramic coffee mug";707.42;20;785;"2021-04-25 01:47:49";"2024-06-30 00:35:59"
421;"Protector de cuna";"Leather wallet";592.64;20;824;"2021-08-30 02:23:04";"2024-06-30 00:35:59"
422;"Set de alimentacion para bebe";"Soft cotton t-shirt";322.16;20;354;"2021-09-26 11:11:09";"2022-01-04 20:31:16"
423;"Plato con ventosa";"Ceramic coffee mug";440.18;20;277;"2021-08-24 15:30:25";"2024-06-30 00:35:59"
424;"Taza de entrenamiento";"Scented candle";779.8;20;990;"2021-12-09 09:36:13";"2022-05-28 23:48:06"
425;"Cucharas de silicona";"Stainless steel water bottle";162.86;20;495;"2021-10-24 03:35:11";"2024-06-30 00:35:59"
426;"Juguete de bano";"Stainless steel water bottle";640.79;20;475;"2021-02-13 15:18:26";"2024-06-30 00:35:59"
427;"Alfombrilla antideslizante";"Stainless steel water bottle";890.27;20;250;"2021-05-21 10:15:06";"2024-06-30 00:35:59"
428;"Barrera de seguridad";"Handcrafted wooden picture frame";489.08;20;706;"2021-02-17 18:54:44";"2024-06-30 00:35:59"
430;"Monitor de respiracion";"Soft cotton t-shirt";977.93;20;61;"2021-09-12 16:17:58";"2022-01-25 13:05:43"
431;"Termometro de bano";"Stainless steel water bottle";130.96;20;715;"2021-05-23 19:51:47";"2024-06-30 00:35:59"
432;"Esponja natural";"Leather wallet";488.11;20;941;"2021-10-01 22:50:52";"2024-06-30 00:35:59"
433;"Cepillo de pelo suave";"Stainless steel water bottle";253.14;20;281;"2021-06-18 18:35:34";"2024-06-30 00:35:59"
434;"Set de manicura para bebe";"Soft cotton t-shirt";27.93;20;543;"2021-05-04 19:31:55";"2024-06-30 00:35:59"
435;"Termo para liquidos";"Ceramic coffee mug";737.12;20;636;"2021-10-28 10:15:03";"2024-06-30 00:35:59"
436;"Bolsa de panales";"Ceramic coffee mug";944.44;20;411;"2021-02-19 19:32:49";"2024-06-30 00:35:59"
437;"Mochila de maternidad";"Scented candle";658.24;20;945;"2021-11-22 19:08:00";"2024-06-30 00:35:59"
438;"Organizador de cochecito";"Scented candle";823.36;20;671;"2021-12-14 08:44:44";"2024-06-30 00:35:59"
439;"Protector solar para coche";"Handcrafted wooden picture frame";255.03;20;975;"2021-12-12 12:57:38";"2024-06-30 00:35:59"
441;"Reposacabezas para bebe";"Handcrafted wooden picture frame";962.8;20;260;"2021-09-14 18:31:25";"2024-06-30 00:35:59"
442;"Saco de dormir para bebe";"Scented candle";892.62;20;975;"2021-11-29 19:26:47";"2024-06-30 00:35:59"
443;"Mosquitera para cochecito";"Ceramic coffee mug";24.22;20;886;"2021-06-04 08:49:01";"2024-06-30 00:35:59"
444;"Funda para silla de coche";"Soft cotton t-shirt";738.83;20;24;"2021-06-23 09:59:32";"2024-06-30 00:35:59"
445;"Cojin de lactancia";"Ceramic coffee mug";824.83;20;545;"2021-08-31 15:49:27";"2024-06-30 00:35:59"
446;"Esterilla de cambio";"Leather wallet";631.32;20;99;"2021-11-03 08:12:45";"2024-06-30 00:35:59"
447;"Organizador de panales";"Stainless steel water bottle";693.73;20;117;"2021-07-16 02:07:55";"2024-06-30 00:35:59"
448;"Calzador de zapatos";"Scented candle";979.07;20;766;"2021-12-29 00:17:32";"2024-06-30 00:35:59"
449;"Set de primeros auxilios";"Scented candle";885.88;20;115;"2021-03-26 13:18:49";"2022-02-06 06:14:35"
450;"Asiento de bano para bebe";"Handcrafted wooden picture frame";529.6;20;244;"2021-07-01 04:53:32";"2024-06-30 00:35:59"
451;"Sombrilla de playa";"Soft cotton t-shirt";565.03;21;639;"2021-02-28 14:47:20";"2024-06-30 00:30:32"
452;"Silla plegable de camping";"Handcrafted wooden picture frame";185.6;21;28;"2021-05-07 19:43:14";"2024-06-30 00:30:32"
453;"Mesa plegable de camping";"Stainless steel water bottle";135.7;21;793;"2021-11-19 16:26:07";"2024-06-30 00:30:32"
454;"Bolsa termica";"Scented candle";568.66;21;924;"2021-10-24 11:58:22";"2024-06-30 00:30:32"
455;"Paraguas";"Leather wallet";448.97;21;510;"2021-05-22 11:54:42";"2024-06-30 00:30:32"
456;"Botella termica";"Ceramic coffee mug";795.41;21;447;"2021-03-13 08:35:35";"2024-06-30 00:30:32"
457;"Frasco de vidrio hermetico";"Scented candle";320.88;21;58;"2021-05-16 04:19:00";"2024-06-30 00:30:32"
459;"Set de cubiertos portatiles";"Leather wallet";402.53;21;279;"2021-03-31 02:56:14";"2024-06-30 00:30:32"
460;"Pano de cocina";"Leather wallet";998.8;21;296;"2021-07-30 16:34:30";"2024-06-30 00:30:32"
461;"Guantes de horno";"Ceramic coffee mug";55.51;21;648;"2021-10-16 08:39:21";"2024-06-30 00:30:32"
462;"Juego de manteles";"Scented candle";939.76;21;331;"2021-03-29 14:09:31";"2024-06-30 00:30:32"
463;"Servilletas de tela";"Ceramic coffee mug";760.91;21;783;"2021-03-30 12:23:20";"2024-06-30 00:30:32"
464;"Camino de mesa";"Leather wallet";998.97;21;466;"2021-10-24 00:25:04";"2024-06-30 00:30:32"
465;"Vela perfumada";"Leather wallet";335.27;21;787;"2021-09-24 06:20:21";"2024-06-30 00:30:32"
466;"Difusor de aceites esenciales";"Stainless steel water bottle";633.47;21;786;"2021-08-14 16:22:00";"2024-06-30 00:30:32"
467;"Humidificador ultrasonico";"Stainless steel water bottle";766.25;21;7;"2021-05-18 13:28:32";"2024-06-30 00:30:32"
468;"Ventilador USB";"Ceramic coffee mug";378.41;21;233;"2021-09-14 22:48:39";"2024-06-30 00:30:32"
469;"Lampara de escritorio LED";"Scented candle";669.37;21;523;"2021-11-28 01:23:25";"2024-06-30 00:30:32"
470;"Cargador inalambrico";"Soft cotton t-shirt";888.31;21;982;"2021-11-15 13:36:02";"2024-06-30 00:30:32"
471;"Estacion de carga";"Leather wallet";900.58;21;701;"2021-10-09 08:29:45";"2024-06-30 00:30:32"
472;"Soporte para movil";"Soft cotton t-shirt";643.92;21;153;"2021-11-27 16:44:27";"2024-06-30 00:30:32"
473;"Funda para portatil";"Soft cotton t-shirt";844.02;21;182;"2021-03-27 04:08:57";"2024-06-30 00:30:32"
475;"Almohadilla de raton";"Handcrafted wooden picture frame";435.9;21;907;"2021-10-17 15:47:44";"2024-06-30 00:30:32"
476;"Soporte para monitor";"Leather wallet";260.69;21;708;"2021-08-18 01:53:52";"2024-06-30 00:30:32"
478;"Mochila antirrobo";"Stainless steel water bottle";39.37;21;369;"2021-09-05 06:29:25";"2024-06-30 00:30:32"
479;"Funda impermeable para movil";"Handcrafted wooden picture frame";540.11;21;942;"2021-01-18 16:32:52";"2024-06-30 00:30:32"
480;"Carcasa rigida para camara";"Stainless steel water bottle";4.4;21;446;"2021-08-17 22:24:57";"2024-06-30 00:30:32"
481;"Tripode para camara";"Soft cotton t-shirt";360.75;21;125;"2021-01-05 18:59:24";"2024-06-30 00:30:32"
482;"Estabilizador de camara";"Soft cotton t-shirt";727.71;21;272;"2021-01-08 03:36:40";"2024-06-30 00:30:32"
484;"Regleta de enchufes con USB";"Stainless steel water bottle";263.64;21;795;"2021-06-01 00:59:37";"2024-06-30 00:30:32"
485;"Cable de extension";"Leather wallet";91.64;21;287;"2021-02-21 13:16:12";"2024-06-30 00:30:32"
486;"Lampara de mesa con pinza";"Soft cotton t-shirt";891.8;21;932;"2021-12-19 04:35:52";"2024-06-30 00:30:32"
487;"Gafas de realidad virtual";"Stainless steel water bottle";592.72;21;951;"2021-01-28 16:01:02";"2024-06-30 00:30:32"
489;"Teclado ergonomico";"Soft cotton t-shirt";580.23;21;98;"2021-02-15 03:55:21";"2024-06-30 00:30:32"
490;"Alfombrilla de yoga";"Ceramic coffee mug";284.64;21;619;"2021-12-04 18:04:27";"2024-06-30 00:30:32"
491;"Set de pesas ajustables";"Scented candle";962.0;21;283;"2021-09-22 19:43:44";"2024-06-30 00:30:32"
492;"Banco de pesas ajustable";"Scented candle";237.74;21;66;"2021-09-08 02:20:29";"2024-06-30 00:30:32"
